Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
375.000000,0.010000,-100.614990,0.990000,0.000000,0.860230,nan,nan
376.000000,0.010000,-100.615990,0.990000,0.000000,0.860070,nan,nan
377.000000,0.010000,-100.620987,0.990000,0.000000,0.859570,nan,nan
378.000000,0.010000,-100.679993,0.990000,0.000000,0.859120,nan,nan
379.000000,0.010000,-100.708984,0.990000,0.000000,0.858610,nan,nan
380.000000,0.010000,-100.697990,0.990000,0.000000,0.858200,nan,nan
381.000000,0.010000,-100.700989,0.990000,0.000000,0.857740,nan,nan
382.000000,0.010000,-100.711990,0.990000,0.000000,0.857070,nan,nan
383.000000,0.010000,-100.696991,0.990000,0.000000,0.856560,nan,nan
384.000000,0.010000,-100.723991,0.990000,0.000000,0.855690,nan,nan
385.000000,0.010000,-100.720001,0.990000,0.000000,0.855590,nan,nan
386.000000,0.010000,-100.704002,0.990000,0.000000,0.855250,nan,nan
387.000000,0.010000,-100.687012,0.990000,0.000000,0.855130,nan,nan
388.000000,0.010000,-100.698006,0.990000,0.000000,0.854480,nan,nan
389.000000,0.010000,-100.821007,0.990000,0.000000,0.853370,nan,nan
390.000000,0.010000,-100.813011,0.990000,0.000000,0.853250,nan,nan
391.000000,0.010000,-100.734001,0.990000,0.000000,0.853150,nan,nan
392.000000,0.010000,-100.737015,0.990000,0.000000,0.853010,nan,nan
393.000000,0.010000,-100.620010,0.990000,0.000000,0.852860,nan,nan
394.000000,0.010000,-100.618011,0.990000,0.000000,0.852660,nan,nan
395.000000,0.010000,-100.645012,0.990000,0.000000,0.852190,nan,nan
396.000000,0.010000,-100.642014,0.990000,0.000000,0.852050,nan,nan
397.000000,0.010000,-100.730011,0.990000,0.000000,0.851490,nan,nan
398.000000,0.010000,-100.717010,0.990000,0.000000,0.851380,nan,nan
399.000000,0.010000,-100.751007,0.990000,0.000000,0.850910,nan,nan
400.000000,0.010000,-100.806999,0.990000,0.000000,0.850480,nan,nan
401.000000,0.010000,-100.842995,0.990000,0.000000,0.849740,nan,nan
402.000000,0.010000,-100.945999,0.990000,0.000000,0.848710,nan,nan
403.000000,0.010000,-100.954002,0.990000,0.000000,0.848200,nan,nan
404.000000,0.010000,-100.952995,0.990000,0.000000,0.847830,nan,nan
405.000000,0.010000,-100.912994,0.990000,0.000000,0.847450,nan,nan
406.000000,0.010000,-100.959007,0.990000,0.000000,0.846760,nan,nan
407.000000,0.010000,-100.969002,0.990000,0.000000,0.846520,nan,nan
408.000000,0.010000,-100.914001,0.990000,0.000000,0.846420,nan,nan
409.000000,0.010000,-100.912003,0.990000,0.000000,0.846110,nan,nan
410.000000,0.010000,-100.935997,0.990000,0.000000,0.846000,nan,nan
411.000000,0.010000,-100.897995,0.990000,0.000000,0.845860,nan,nan
412.000000,0.010000,-100.882004,0.990000,0.000000,0.845780,nan,nan
413.000000,0.010000,-100.910995,0.990000,0.000000,0.845600,nan,nan
414.000000,0.010000,-100.888000,0.990000,0.000000,0.845450,nan,nan
415.000000,0.010000,-100.898994,0.990000,0.000000,0.845270,nan,nan
416.000000,0.010000,-100.858994,0.990000,0.000000,0.845110,nan,nan
417.000000,0.010000,-100.917000,0.990000,0.000000,0.844680,nan,nan
418.000000,0.010000,-100.891998,0.990000,0.000000,0.844600,nan,nan
419.000000,0.010000,-100.931999,0.990000,0.000000,0.843930,nan,nan
420.000000,0.010000,-100.943993,0.990000,0.000000,0.843840,nan,nan
421.000000,0.010000,-100.928993,0.990000,0.000000,0.843390,nan,nan
422.000000,0.010000,-100.926994,0.990000,0.000000,0.843300,nan,nan
423.000000,0.020000,-98.887001,0.980000,0.000000,0.843080,nan,nan
424.000000,0.020000,-98.891998,0.980000,0.000000,0.842480,nan,nan
425.000000,0.020000,-98.903992,0.980000,0.000000,0.842080,nan,nan
426.000000,0.020000,-98.953995,0.980000,0.000000,0.841750,nan,nan
427.000000,0.020000,-98.938995,0.980000,0.000000,0.841340,nan,nan
428.000000,0.010000,-100.963997,0.990000,0.000000,0.841130,nan,nan
429.000000,0.010000,-100.934990,0.990000,0.000000,0.841010,nan,nan
430.000000,0.010000,-100.939987,0.990000,0.000000,0.840890,nan,nan
431.000000,0.010000,-100.882996,0.990000,0.000000,0.840720,nan,nan
432.000000,0.010000,-100.883995,0.990000,0.000000,0.840270,nan,nan
433.000000,0.010000,-100.867996,0.990000,0.000000,0.839990,nan,nan
434.000000,0.010000,-100.943993,0.990000,0.000000,0.839310,nan,nan
435.000000,0.010000,-100.870995,0.990000,0.000000,0.839190,nan,nan
436.000000,0.010000,-100.854988,0.990000,0.000000,0.839060,nan,nan
437.000000,0.010000,-100.916992,0.990000,0.000000,0.838610,nan,nan
438.000000,0.010000,-100.926994,0.990000,0.000000,0.838330,nan,nan
439.000000,0.010000,-100.949989,0.990000,0.000000,0.838220,nan,nan
440.000000,0.010000,-100.937996,0.990000,0.000000,0.837720,nan,nan
441.000000,0.010000,-100.963997,0.990000,0.000000,0.837630,nan,nan
442.000000,0.010000,-101.044991,0.990000,0.000000,0.836940,nan,nan
443.000000,0.010000,-101.049988,0.990000,0.000000,0.836820,nan,nan
444.000000,0.010000,-101.027985,0.990000,0.000000,0.836670,nan,nan
445.000000,0.010000,-101.053993,0.990000,0.000000,0.835120,nan,nan
446.000000,0.010000,-101.085999,0.990000,0.000000,0.834560,nan,nan
447.000000,0.010000,-101.087997,0.990000,0.000000,0.834430,nan,nan
448.000000,0.010000,-101.037003,0.990000,0.000000,0.833930,nan,nan
449.000000,0.010000,-101.055000,0.990000,0.000000,0.833550,nan,nan
450.000000,0.010000,-100.979004,0.990000,0.000000,0.833090,nan,nan
451.000000,0.010000,-101.059998,0.990000,0.000000,0.831900,nan,nan
452.000000,0.010000,-101.041008,0.990000,0.000000,0.831750,nan,nan
453.000000,0.010000,-101.050003,0.990000,0.000000,0.830960,nan,nan
454.000000,0.010000,-101.037003,0.990000,0.000000,0.830830,nan,nan
455.000000,0.010000,-101.190002,0.990000,0.000000,0.829550,nan,nan
456.000000,0.010000,-101.131004,0.990000,0.000000,0.829030,nan,nan
457.000000,0.010000,-101.210007,0.990000,0.000000,0.828270,nan,nan
458.000000,0.010000,-101.246002,0.990000,0.000000,0.828050,nan,nan
459.000000,0.010000,-101.257011,0.990000,0.000000,0.827940,nan,nan
460.000000,0.010000,-101.260010,0.990000,0.000000,0.827270,nan,nan
461.000000,0.010000,-101.188019,0.990000,0.000000,0.827130,nan,nan
462.000000,0.010000,-101.261017,0.990000,0.000000,0.826070,nan,nan
463.000000,0.010000,-101.134026,0.990000,0.000000,0.825900,nan,nan
464.000000,0.010000,-101.151016,0.990000,0.000000,0.825770,nan,nan
465.000000,0.010000,-101.055023,0.990000,0.000000,0.825300,nan,nan
466.000000,0.010000,-101.009010,0.990000,0.000000,0.825180,nan,nan
467.000000,0.010000,-101.023018,0.990000,0.000000,0.824510,nan,nan
468.000000,0.010000,-101.015007,0.990000,0.000000,0.824110,nan,nan
469.000000,0.010000,-100.983009,0.990000,0.000000,0.823960,nan,nan
470.000000,0.010000,-100.950012,0.990000,0.000000,0.823300,nan,nan
471.000000,0.010000,-100.867012,0.990000,0.000000,0.823170,nan,nan
472.000000,0.010000,-100.913010,0.990000,0.000000,0.822580,nan,nan
473.000000,0.010000,-100.876015,0.990000,0.000000,0.822280,nan,nan
474.000000,0.010000,-100.901016,0.990000,0.000000,0.822170,nan,nan
475.000000,0.010000,-100.879013,0.990000,0.000000,0.822060,nan,nan
476.000000,0.010000,-100.963005,0.990000,0.000000,0.821270,nan,nan
477.000000,0.010000,-100.956009,0.990000,0.000000,0.820850,nan,nan
478.000000,0.010000,-100.880013,0.990000,0.000000,0.820510,nan,nan
479.000000,0.010000,-100.834015,0.990000,0.000000,0.820380,nan,nan
480.000000,0.010000,-100.829010,0.990000,0.000000,0.820130,nan,nan
481.000000,0.010000,-100.826004,0.990000,0.000000,0.819340,nan,nan
482.000000,0.010000,-100.807014,0.990000,0.000000,0.819230,nan,nan
483.000000,0.010000,-100.947014,0.990000,0.000000,0.818410,nan,nan
484.000000,0.010000,-100.915009,0.990000,0.000000,0.818180,nan,nan
485.000000,0.010000,-100.992004,0.990000,0.000000,0.817680,nan,nan
486.000000,0.010000,-100.995995,0.990000,0.000000,0.817530,nan,nan
487.000000,0.010000,-100.990997,0.990000,0.000000,0.817420,nan,nan
488.000000,0.010000,-100.998993,0.990000,0.000000,0.817030,nan,nan
489.000000,0.010000,-100.902985,0.990000,0.000000,0.816700,nan,nan
490.000000,0.010000,-100.951996,0.990000,0.000000,0.816320,nan,nan
491.000000,0.010000,-100.978996,0.990000,0.000000,0.815950,nan,nan
492.000000,0.010000,-100.972992,0.990000,0.000000,0.815750,nan,nan
493.000000,0.010000,-101.004990,0.990000,0.000000,0.814900,nan,nan
494.000000,0.010000,-100.958984,0.990000,0.000000,0.814780,nan,nan
495.000000,0.010000,-100.948982,0.990000,0.000000,0.814180,nan,nan
496.000000,0.010000,-100.964981,0.990000,0.000000,0.813480,nan,nan
497.000000,0.010000,-100.857986,0.990000,0.000000,0.813110,nan,nan
498.000000,0.010000,-100.896980,0.990000,0.000000,0.812730,nan,nan
499.000000,0.010000,-100.874992,0.990000,0.000000,0.812430,nan,nan
500.000000,0.010000,-100.850998,0.990000,0.000000,0.811700,nan,nan
501.000000,0.010000,-100.793991,0.990000,0.000000,0.811590,nan,nan
502.000000,0.010000,-100.705002,0.990000,0.000000,0.811170,nan,nan
503.000000,0.010000,-100.686989,0.990000,0.000000,0.810330,nan,nan
504.000000,0.010000,-100.655998,0.990000,0.000000,0.810130,nan,nan
505.000000,0.010000,-100.690994,0.990000,0.000000,0.810040,nan,nan
506.000000,0.010000,-100.625999,0.990000,0.000000,0.809900,nan,nan
507.000000,0.010000,-100.630997,0.990000,0.000000,0.809650,nan,nan
508.000000,0.010000,-100.605995,0.990000,0.000000,0.809540,nan,nan
509.000000,0.010000,-100.558990,0.990000,0.000000,0.809180,nan,nan
510.000000,0.010000,-100.592995,0.990000,0.000000,0.808870,nan,nan
511.000000,0.010000,-100.671989,0.990000,0.000000,0.808410,nan,nan
512.000000,0.010000,-100.711990,0.990000,0.000000,0.808010,nan,nan
513.000000,0.010000,-100.683990,0.990000,0.000000,0.807100,nan,nan
514.000000,0.010000,-100.723000,0.990000,0.000000,0.806680,nan,nan
515.000000,0.010000,-100.730003,0.990000,0.000000,0.806570,nan,nan
516.000000,0.010000,-100.763992,0.990000,0.000000,0.805910,nan,nan
517.000000,0.010000,-100.750000,0.990000,0.000000,0.805520,nan,nan
518.000000,0.010000,-100.818993,0.990000,0.000000,0.805020,nan,nan
519.000000,0.010000,-100.748993,0.990000,0.000000,0.804910,nan,nan
520.000000,0.010000,-100.745003,0.990000,0.000000,0.804690,nan,nan
521.000000,0.010000,-100.818993,0.990000,0.000000,0.804170,nan,nan
522.000000,0.010000,-100.848991,0.990000,0.000000,0.804050,nan,nan
523.000000,0.000000,-102.889992,1.000000,0.000000,0.803370,nan,nan
524.000000,0.010000,-100.839996,0.990000,0.000000,0.802540,nan,nan
525.000000,0.010000,-100.848991,0.990000,0.000000,0.802350,nan,nan
526.000000,0.010000,-100.826996,0.990000,0.000000,0.801950,nan,nan
527.000000,0.010000,-100.841995,0.990000,0.000000,0.801840,nan,nan
528.000000,0.010000,-100.828995,0.990000,0.000000,0.801710,nan,nan
529.000000,0.010000,-100.833992,0.990000,0.000000,0.801550,nan,nan
530.000000,0.010000,-100.843994,0.990000,0.000000,0.801410,nan,nan
531.000000,0.010000,-100.840996,0.990000,0.000000,0.801300,nan,nan
532.000000,0.010000,-100.835999,0.990000,0.000000,0.801220,nan,nan
533.000000,0.020000,-98.835999,0.980000,0.000000,0.801210,nan,nan
534.000000,0.020000,-98.800995,0.980000,0.000000,0.800900,nan,nan
535.000000,0.020000,-98.830994,0.980000,0.000000,0.800750,nan,nan
536.000000,0.020000,-98.867989,0.980000,0.000000,0.800390,nan,nan
537.000000,0.020000,-98.867989,0.980000,0.000000,0.799190,nan,nan
538.000000,0.020000,-98.846992,0.980000,0.000000,0.798940,nan,nan
539.000000,0.020000,-98.821991,0.980000,0.000000,0.798850,nan,nan
540.000000,0.020000,-98.842987,0.980000,0.000000,0.798710,nan,nan
541.000000,0.020000,-98.876991,0.980000,0.000000,0.798180,nan,nan
542.000000,0.020000,-98.891991,0.980000,0.000000,0.796980,nan,nan
543.000000,0.020000,-98.863991,0.980000,0.000000,0.796880,nan,nan
544.000000,0.020000,-98.925995,0.980000,0.000000,0.796420,nan,nan
545.000000,0.020000,-98.889992,0.980000,0.000000,0.795830,nan,nan
546.000000,0.020000,-98.859993,0.980000,0.000000,0.795540,nan,nan
547.000000,0.020000,-98.887985,0.980000,0.000000,0.795390,nan,nan
548.000000,0.020000,-98.906990,0.980000,0.000000,0.795170,nan,nan
549.000000,0.020000,-98.876991,0.980000,0.000000,0.794910,nan,nan
550.000000,0.020000,-98.871994,0.980000,0.000000,0.794730,nan,nan
551.000000,0.020000,-98.815987,0.980000,0.000000,0.793730,nan,nan
552.000000,0.020000,-98.837990,0.980000,0.000000,0.793320,nan,nan
553.000000,0.020000,-98.798996,0.980000,0.000000,0.792680,nan,nan
554.000000,0.020000,-98.795990,0.980000,0.000000,0.792550,nan,nan
555.000000,0.020000,-98.654991,0.980000,0.000000,0.792260,nan,nan
556.000000,0.020000,-98.649994,0.980000,0.000000,0.791960,nan,nan
557.000000,0.020000,-98.582985,0.980000,0.000000,0.791640,nan,nan
558.000000,0.020000,-98.550987,0.980000,0.000000,0.791520,nan,nan
559.000000,0.020000,-98.588982,0.980000,0.000000,0.790890,nan,nan
560.000000,0.020000,-98.573982,0.980000,0.000000,0.790430,nan,nan
561.000000,0.020000,-98.563988,0.980000,0.000000,0.790160,nan,nan
562.000000,0.020000,-98.433983,0.980000,0.000000,0.790020,nan,nan
563.000000,0.020000,-98.480988,0.980000,0.000000,0.789150,nan,nan
564.000000,0.020000,-98.477989,0.980000,0.000000,0.789020,nan,nan
565.000000,0.020000,-98.486992,0.980000,0.000000,0.788910,nan,nan
566.000000,0.020000,-98.619987,0.980000,0.000000,0.788020,nan,nan
567.000000,0.020000,-98.669991,0.980000,0.000000,0.786980,nan,nan
568.000000,0.020000,-98.695999,0.980000,0.000000,0.786660,nan,nan
569.000000,0.020000,-98.686989,0.980000,0.000000,0.786510,nan,nan
570.000000,0.020000,-98.670998,0.980000,0.000000,0.786410,nan,nan
571.000000,0.020000,-98.682999,0.980000,0.000000,0.786280,nan,nan
572.000000,0.020000,-98.657005,0.980000,0.000000,0.785880,nan,nan
573.000000,0.020000,-98.633995,0.980000,0.000000,0.785770,nan,nan
574.000000,0.020000,-98.628998,0.980000,0.000000,0.785070,nan,nan
575.000000,0.020000,-98.595001,0.980000,0.000000,0.784740,nan,nan
576.000000,0.030000,-96.467003,0.970000,0.000000,0.783900,nan,nan
577.000000,0.030000,-96.470001,0.970000,0.000000,0.783150,nan,nan
578.000000,0.030000,-96.498001,0.970000,0.000000,0.783060,nan,nan
579.000000,0.030000,-96.501999,0.970000,0.000000,0.782820,nan,nan
580.000000,0.030000,-96.501999,0.970000,0.000000,0.781820,nan,nan
581.000000,0.030000,-96.548004,0.970000,0.000000,0.781370,nan,nan
582.000000,0.030000,-96.603004,0.970000,0.000000,0.780730,nan,nan
583.000000,0.030000,-96.533005,0.970000,0.000000,0.780110,nan,nan
584.000000,0.030000,-96.523010,0.970000,0.000000,0.780020,nan,nan
585.000000,0.030000,-96.452003,0.970000,0.000000,0.779830,nan,nan
586.000000,0.030000,-96.472000,0.970000,0.000000,0.779700,nan,nan
587.000000,0.040000,-94.505997,0.960000,0.000000,0.778940,nan,nan
588.000000,0.040000,-94.494003,0.960000,0.000000,0.778640,nan,nan
589.000000,0.040000,-94.533005,0.960000,0.000000,0.778160,nan,nan
590.000000,0.040000,-94.527000,0.960000,0.000000,0.777810,nan,nan
591.000000,0.040000,-94.511009,0.960000,0.000000,0.777640,nan,nan
592.000000,0.040000,-94.531006,0.960000,0.000000,0.777400,nan,nan
593.000000,0.040000,-94.543007,0.960000,0.000000,0.776580,nan,nan
594.000000,0.040000,-94.587013,0.960000,0.000000,0.776180,nan,nan
595.000000,0.040000,-94.563011,0.960000,0.000000,0.776030,nan,nan
596.000000,0.040000,-94.549004,0.960000,0.000000,0.775910,nan,nan
597.000000,0.040000,-94.570999,0.960000,0.000000,0.775730,nan,nan
598.000000,0.040000,-94.523994,0.960000,0.000000,0.775630,nan,nan
599.000000,0.040000,-94.522987,0.960000,0.000000,0.774540,nan,nan
600.000000,0.040000,-94.516983,0.960000,0.000000,0.774020,nan,nan
601.000000,0.040000,-94.542976,0.960000,0.000000,0.773750,nan,nan
602.000000,0.040000,-94.593987,0.960000,0.000000,0.773420,nan,nan
603.000000,0.040000,-94.542976,0.960000,0.000000,0.773270,nan,nan
604.000000,0.040000,-94.540977,0.960000,0.000000,0.773110,nan,nan
605.000000,0.040000,-94.580978,0.960000,0.000000,0.772700,nan,nan
606.000000,0.040000,-94.581985,0.960000,0.000000,0.772600,nan,nan
607.000000,0.040000,-94.567978,0.960000,0.000000,0.772480,nan,nan
608.000000,0.040000,-94.644981,0.960000,0.000000,0.771730,nan,nan
609.000000,0.040000,-94.684982,0.960000,0.000000,0.771530,nan,nan
610.000000,0.040000,-94.647980,0.960000,0.000000,0.770580,nan,nan
611.000000,0.040000,-94.650978,0.960000,0.000000,0.769850,nan,nan
612.000000,0.040000,-94.605980,0.960000,0.000000,0.769600,nan,nan
613.000000,0.040000,-94.691986,0.960000,0.000000,0.769100,nan,nan
614.000000,0.040000,-94.693985,0.960000,0.000000,0.768670,nan,nan
615.000000,0.040000,-94.694977,0.960000,0.000000,0.768540,nan,nan
616.000000,0.040000,-94.716980,0.960000,0.000000,0.767740,nan,nan
617.000000,0.040000,-94.685974,0.960000,0.000000,0.767490,nan,nan
618.000000,0.040000,-94.633972,0.960000,0.000000,0.767400,nan,nan
619.000000,0.040000,-94.616982,0.960000,0.000000,0.766940,nan,nan
620.000000,0.040000,-94.598984,0.960000,0.000000,0.766780,nan,nan
621.000000,0.040000,-94.632980,0.960000,0.000000,0.766120,nan,nan
622.000000,0.040000,-94.602982,0.960000,0.000000,0.766000,nan,nan
623.000000,0.040000,-94.618988,0.960000,0.000000,0.765750,nan,nan
624.000000,0.030000,-96.668983,0.970000,0.000000,0.765540,nan,nan
625.000000,0.030000,-96.648987,0.970000,0.000000,0.765450,nan,nan
626.000000,0.030000,-96.633987,0.970000,0.000000,0.765320,nan,nan
627.000000,0.030000,-96.641983,0.970000,0.000000,0.765230,nan,nan
628.000000,0.030000,-96.653984,0.970000,0.000000,0.765070,nan,nan
629.000000,0.030000,-96.662987,0.970000,0.000000,0.764850,nan,nan
630.000000,0.030000,-96.674980,0.970000,0.000000,0.764680,nan,nan
631.000000,0.030000,-96.662987,0.970000,0.000000,0.764540,nan,nan
632.000000,0.030000,-96.677986,0.970000,0.000000,0.764370,nan,nan
633.000000,0.020000,-98.736992,0.980000,0.000000,0.764020,nan,nan
634.000000,0.030000,-96.665985,0.970000,0.000000,0.763540,nan,nan
635.000000,0.030000,-96.634987,0.970000,0.000000,0.763380,nan,nan
636.000000,0.030000,-96.705986,0.970000,0.000000,0.762770,nan,nan
637.000000,0.030000,-96.672989,0.970000,0.000000,0.762650,nan,nan
638.000000,0.030000,-96.676979,0.970000,0.000000,0.762530,nan,nan
639.000000,0.030000,-96.673981,0.970000,0.000000,0.762440,nan,nan
640.000000,0.030000,-96.648987,0.970000,0.000000,0.762320,nan,nan
641.000000,0.030000,-96.585983,0.970000,0.000000,0.762030,nan,nan
642.000000,0.030000,-96.549988,0.970000,0.000000,0.760980,nan,nan
643.000000,0.030000,-96.569992,0.970000,0.000000,0.760630,nan,nan
644.000000,0.030000,-96.563988,0.970000,0.000000,0.759600,nan,nan
645.000000,0.030000,-96.545990,0.970000,0.000000,0.759490,nan,nan
646.000000,0.030000,-96.494987,0.970000,0.000000,0.758720,nan,nan
647.000000,0.030000,-96.470985,0.970000,0.000000,0.758300,nan,nan
648.000000,0.030000,-96.479988,0.970000,0.000000,0.758170,nan,nan
649.000000,0.030000,-96.487991,0.970000,0.000000,0.758080,nan,nan
650.000000,0.030000,-96.456993,0.970000,0.000000,0.757800,nan,nan
651.000000,0.030000,-96.372986,0.970000,0.000000,0.757610,nan,nan
652.000000,0.030000,-96.350983,0.970000,0.000000,0.757430,nan,nan
653.000000,0.030000,-96.337990,0.970000,0.000000,0.757200,nan,nan
654.000000,0.030000,-96.332985,0.970000,0.000000,0.757110,nan,nan
655.000000,0.030000,-96.336990,0.970000,0.000000,0.757010,nan,nan
656.000000,0.030000,-96.318985,0.970000,0.000000,0.756800,nan,nan
657.000000,0.030000,-96.309990,0.970000,0.000000,0.756600,nan,nan
658.000000,0.030000,-96.312988,0.970000,0.000000,0.756420,nan,nan
659.000000,0.030000,-96.256989,0.970000,0.000000,0.756010,nan,nan
660.000000,0.030000,-96.242989,0.970000,0.000000,0.755800,nan,nan
661.000000,0.030000,-96.236992,0.970000,0.000000,0.755590,nan,nan
662.000000,0.030000,-96.251991,0.970000,0.000000,0.755450,nan,nan
663.000000,0.030000,-96.211990,0.970000,0.000000,0.755140,nan,nan
664.000000,0.030000,-96.230988,0.970000,0.000000,0.754780,nan,nan
665.000000,0.030000,-96.255989,0.970000,0.000000,0.754680,nan,nan
666.000000,0.030000,-96.198982,0.970000,0.000000,0.754270,nan,nan
667.000000,0.030000,-96.132988,0.970000,0.000000,0.754160,nan,nan
668.000000,0.030000,-96.115990,0.970000,0.000000,0.754060,nan,nan
669.000000,0.030000,-96.133987,0.970000,0.000000,0.753910,nan,nan
670.000000,0.030000,-96.120987,0.970000,0.000000,0.753740,nan,nan
671.000000,0.030000,-96.139984,0.970000,0.000000,0.753050,nan,nan
672.000000,0.030000,-96.109978,0.970000,0.000000,0.752890,nan,nan
673.000000,0.030000,-96.143982,0.970000,0.000000,0.752490,nan,nan
674.000000,0.030000,-96.143982,0.970000,0.000000,0.752390,nan,nan
675.000000,0.030000,-96.216980,0.970000,0.000000,0.751770,nan,nan
676.000000,0.020000,-98.284981,0.980000,0.000000,0.751670,nan,nan
